1114925,LANTRONIX INC,SC 13D,2016-06-24,1091667_2016-05-27_clean.html,0,0
1117095,TIKCRO TECHNOLOGIES LTD,SC 13D,2016-04-22,1091667_2016-05-27_clean.html,0,0
1120420,GADAWSKI KEVIN J.,SC 13D,2016-05-09,1091667_2016-05-27_clean.html,0,0
1122342,ALLIANCE FIBER OPTIC PRODUCTS INC,SC 13D,2016-04-20,1091667_2016-05-27_clean.html,0,0
1122342,ALLIANCE FIBER OPTIC PRODUCTS INC,SC 13D,2016-05-05,1091667_2016-05-27_clean.html,0,0
1122897,CVENT INC,SC 13D,2016-04-27,1122897_2016-04-27_clean.html,1,support agreement
1132326,NEW ENTERPRISE ASSOCIATES 10 L P,SC 13D,2016-04-04,1122897_2016-04-27_clean.html,0,0
1132425,TIMYAN PHILIP J,SC 13D,2016-04-04,1122897_2016-04-27_clean.html,0,0
1136294,GLOBAL POWER EQUIPMENT GROUP INC.,SC 13D,2016-04-15,1122897_2016-04-27_clean.html,0,0
1140536,WILLIS TOWERS WATSON PLC,SC 13D,2016-04-05,1122897_2016-04-27_clean.html,0,0
1144906,CATALYST PAPER CORP,SC 13D,2016-05-13,1122897_2016-04-27_clean.html,0,0
1144906,CATALYST PAPER CORP,SC 13D,2016-05-13,1122897_2016-04-27_clean.html,0,0
1144906,CATALYST PAPER CORP,SC 13D,2016-05-23,1144906_2016-05-23_clean.html,1,support agreement
1144981,COLLINS DAVID ARTHUR,SC 13D,2016-05-20,1144906_2016-05-23_clean.html,0,0
1157601,SYNTA PHARMACEUTICALS CORP,SC 13D,2016-04-28,1144906_2016-05-23_clean.html,0,0
1158387,VISCOUNT SYSTEMS INC,SC 13D,2016-04-12,1144906_2016-05-23_clean.html,0,0
1158694,EFACTOR GROUP CORP.,SC 13D,2016-04-28,1158694_2016-04-28_clean.html,1,exchange agreement
1159275,KIWA BIO-TECH PRODUCTS GROUP CORP,SC 13D,2016-05-04,1158694_2016-04-28_clean.html,0,0
1163368,PACIFIC INVESTMENT MANAGEMENT CO LLC,SC 13D,2016-06-21,1163368_2016-06-21_clean.html,1,investor rights
1166309,"BRIDGER MANAGEMENT, LLC",SC 13D,2016-04-05,1163368_2016-06-21_clean.html,0,0
1166564,"CYRUS CAPITAL PARTNERS, L.P.",SC 13D,2016-05-13,1163368_2016-06-21_clean.html,0,0
1167419,"Venaxis, Inc.",SC 13D,2016-05-18,1163368_2016-06-21_clean.html,0,0
1168756,COHEN JONATHAN Z,SC 13D,2016-04-22,1163368_2016-06-21_clean.html,0,0
1182941,JEFFS RICHARD,SC 13D,2016-04-25,1163368_2016-06-21_clean.html,0,0
1185039,ALDRICH RICHARD,SC 13D,2016-04-01,1163368_2016-06-21_clean.html,0,0
1187953,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC.",SC 13D,2016-06-06,1163368_2016-06-21_clean.html,0,0
1193284,ROSE WILLIAM,SC 13D,2016-06-06,1163368_2016-06-21_clean.html,0,0
1211759,CONNECTURE INC,SC 13D,2016-05-09,1211759_2016-05-09_clean.html,1,investor rights
1213037,"Trovagene, Inc.",SC 13D,2016-04-05,1211759_2016-05-09_clean.html,0,0
1219120,ADVENT CLAYMORE CONVERTIBLE SECURITIES & INCOME FUND,SC 13D,2016-04-26,1211759_2016-05-09_clean.html,0,0
1222135,ARCH VENTURE FUND VI LP,SC 13D,2016-06-27,1211759_2016-05-09_clean.html,0,0
1223862,INFOBLOX INC,SC 13D,2016-04-22,1211759_2016-05-09_clean.html,0,0
1224133,MARCHEX INC,SC 13D,2016-05-24,1211759_2016-05-09_clean.html,0,0
1227073,WELLS FARGO MULTI-SECTOR INCOME FUND,SC 13D,2016-04-25,1211759_2016-05-09_clean.html,0,0
1228769,COHEN EDWARD E,SC 13D,2016-04-22,1211759_2016-05-09_clean.html,0,0
1230276,"Pandora Media, Inc.",SC 13D,2016-05-16,1211759_2016-05-09_clean.html,0,0
1238990,"PUNCH & ASSOCIATES INVESTMENT MANAGEMENT, INC.",SC 13D,2016-05-19,1211759_2016-05-09_clean.html,0,0
1242174,LITTLE GLENN,SC 13D,2016-04-25,1211759_2016-05-09_clean.html,0,0
1242174,LITTLE GLENN,SC 13D,2016-05-10,1211759_2016-05-09_clean.html,0,0
1245119,DOVE ROSS,SC 13D,2016-05-26,1211759_2016-05-09_clean.html,0,0
1251565,WYNNEFIELD PARTNERS SMALL CAP VALUE LP I,SC 13D,2016-06-01,1211759_2016-05-09_clean.html,0,0
1259429,TICC Capital Corp.,SC 13D,2016-06-27,1211759_2016-05-09_clean.html,0,0
1263706,GENOVA PAUL S,SC 13D,2016-06-14,1211759_2016-05-09_clean.html,0,0
1266227,STONEHILL CAPITAL MANAGEMENT LLC,SC 13D,2016-05-23,1266227_2016-05-23_clean.html,1,support agreement
1268530,COHEN JONATHAN H,SC 13D,2016-06-27,1266227_2016-05-23_clean.html,0,0
1269453,HOWELLS THOMAS J,SC 13D,2016-05-27,1266227_2016-05-23_clean.html,0,0
1272469,DBSI INVESTMENTS LTD,SC 13D,2016-06-02,1266227_2016-05-23_clean.html,0,0
1272935,HALE MARTIN M JR,SC 13D,2016-06-24,1266227_2016-05-23_clean.html,0,0
1274775,HATSOPOULOS JOHN,SC 13D,2016-05-13,1274775_2016-05-13_clean.html,1,exchange agreement
1274775,HATSOPOULOS JOHN,SC 13D,2016-05-24,1274775_2016-05-13_clean.html,0,0
1276591,HANSEN MEDICAL INC,SC 13D,2016-04-25,1274775_2016-05-13_clean.html,0,0
1276591,HANSEN MEDICAL INC,SC 13D,2016-04-29,1274775_2016-05-13_clean.html,0,0
1278386,BROADWOOD PARTNERS LP,SC 13D,2016-05-13,1274775_2016-05-13_clean.html,0,0
1278460,ADVENT/CLAYMORE ENHANCED GROWTH & INCOME FUND,SC 13D,2016-04-26,1274775_2016-05-13_clean.html,0,0
1278951,GOLDENTREE ASSET MANAGEMENT LP,SC 13D,2016-04-11,1274775_2016-05-13_clean.html,0,0
1279150,SCOPIA CAPITAL MANAGEMENT LP,SC 13D,2016-06-06,1274775_2016-05-13_clean.html,0,0
1279342,PERRITT CAPITAL MANAGEMENT INC,SC 13D,2016-05-27,1274775_2016-05-13_clean.html,0,0
1279704,"Cellectar Biosciences, Inc.",SC 13D,2016-04-25,1274775_2016-05-13_clean.html,0,0
1280241,RIDGWAY  SIMON,SC 13D,2016-04-15,1274775_2016-05-13_clean.html,0,0
1282224,DOLPHIN DIGITAL MEDIA INC,SC 13D,2016-04-28,1274775_2016-05-13_clean.html,0,0
1284684,LI WEI,SC 13D,2016-05-04,1274775_2016-05-13_clean.html,0,0
1287808,"Hill International, Inc.",SC 13D,2016-04-22,1274775_2016-05-13_clean.html,0,0
1288452,BAY CITY CAPITAL LLC,SC 13D,2016-05-27,1274775_2016-05-13_clean.html,0,0
1289868,Madison Covered Call & Equity Strategy Fund,SC 13D,2016-05-19,1274775_2016-05-13_clean.html,0,0
1289877,Ship Finance International LTD,SC 13D,2016-06-15,1274775_2016-05-13_clean.html,0,0
1290677,"Turning Point Brands, Inc.",SC 13D,2016-05-13,1290677_2016-05-13_clean.html,1,exchange agreement
1293282,TechTarget Inc,SC 13D,2016-05-12,1290677_2016-05-13_clean.html,0,0
1293451,Tencent Holdings Ltd,SC 13D,2016-06-27,1293451_2016-06-27_clean.html,1,investor rights
1299265,"Platinum Partners Value Arbitrage Fund, LP",SC 13D,2016-04-18,1293451_2016-06-27_clean.html,0,0
1301501,Achaogen Inc,SC 13D,2016-06-13,1293451_2016-06-27_clean.html,0,0
1301912,"Strategic Value Partners, LLC",SC 13D,2016-05-02,1293451_2016-06-27_clean.html,0,0
1305253,"Eiger BioPharmaceuticals, Inc.",SC 13D,2016-04-01,1293451_2016-06-27_clean.html,0,0
1305253,"Eiger BioPharmaceuticals, Inc.",SC 13D,2016-04-01,1293451_2016-06-27_clean.html,0,0
1307415,Essex Bruce J,SC 13D,2016-04-07,1293451_2016-06-27_clean.html,0,0
1309141,SYDYS CORP,SC 13D,2016-05-23,1293451_2016-06-27_clean.html,0,0
1309442,InsPro Technologies Corp,SC 13D,2016-05-13,1293451_2016-06-27_clean.html,0,0
1310527,"Q2Power Technologies, Inc.",SC 13D,2016-05-11,1293451_2016-06-27_clean.html,0,0
1312548,"Discovery Group I, LLC",SC 13D,2016-05-12,1293451_2016-06-27_clean.html,0,0
1312919,Litowitz Lawrence R,SC 13D,2016-06-09,1293451_2016-06-27_clean.html,0,0
1319229,TransMontaigne Partners L.P.,SC 13D,2016-04-11,1293451_2016-06-27_clean.html,0,0
1321847,Gold Standard Ventures Corp.,SC 13D,2016-05-16,1293451_2016-06-27_clean.html,0,0
1322402,Klein Mark D,SC 13D,2016-05-05,1293451_2016-06-27_clean.html,0,0
1322439,Eagle Bulk Shipping Inc.,SC 13D,2016-04-11,1293451_2016-06-27_clean.html,0,0
1323953,"RGM Capital, LLC",SC 13D,2016-05-31,1293451_2016-06-27_clean.html,0,0
1325879,AVEO PHARMACEUTICALS INC,SC 13D,2016-05-31,1293451_2016-06-27_clean.html,0,0
1326706,"NanoVibronix, Inc.",SC 13D,2016-04-21,1293451_2016-06-27_clean.html,0,0
1328986,Costamagna Pier Antonio,SC 13D,2016-04-04,1328986_2016-04-04_clean.html,1,investment agreement
1331693,"Roumell Asset Management, LLC",SC 13D,2016-05-18,1328986_2016-04-04_clean.html,0,0
1332639,Seaspan CORP,SC 13D,2016-05-18,1328986_2016-04-04_clean.html,0,0
1332905,"RMB Capital Management, LLC",SC 13D,2016-04-20,1328986_2016-04-04_clean.html,0,0
1334126,Guitammer Co,SC 13D,2016-06-24,1328986_2016-04-04_clean.html,0,0
1334429,BIGLARI CAPITAL CORP.,SC 13D,2016-05-04,1328986_2016-04-04_clean.html,0,0
1335750,Rubakh Steve,SC 13D,2016-05-09,1335750_2016-05-09_clean.html,1,exchange agreement
1338042,"Aegerion Pharmaceuticals, Inc.",SC 13D,2016-06-22,1335750_2016-05-09_clean.html,0,0
1338042,"Aegerion Pharmaceuticals, Inc.",SC 13D,2016-06-23,1335750_2016-05-09_clean.html,0,0
1338042,"Aegerion Pharmaceuticals, Inc.",SC 13D,2016-06-24,1335750_2016-05-09_clean.html,0,0
1340786,"Fuel Systems Solutions, Inc.",SC 13D,2016-04-04,1340786_2016-04-04_clean.html,1,investment agreement
1341291,DeFranco Terrence,SC 13D,2016-05-13,1340786_2016-04-04_clean.html,0,0
1341401,"River Road Asset Management, LLC",SC 13D,2016-05-11,1340786_2016-04-04_clean.html,0,0
1341401,"River Road Asset Management, LLC",SC 13D,2016-06-17,1340786_2016-04-04_clean.html,0,0
1341439,ORACLE CORP,SC 13D,2016-05-10,1341439_2016-05-10_clean.html,1,support agreement
1341439,ORACLE CORP,SC 13D,2016-05-12,1341439_2016-05-12_clean.html,1,support agreement
1342068,"Actions Semiconductor Co., Ltd.",SC 13D,2016-05-23,1341439_2016-05-12_clean.html,0,0
1342958,DIGITAL ALLY INC,SC 13D,2016-05-27,1341439_2016-05-12_clean.html,0,0
1345759,Essex Bruce John Jr,SC 13D,2016-04-07,1341439_2016-05-12_clean.html,0,0
1348324,LDR HOLDING CORP,SC 13D,2016-06-20,1341439_2016-05-12_clean.html,0,0
1348911,"Carbylan Therapeutics, Inc.",SC 13D,2016-06-27,1348911_2016-06-27_clean.html,1,support agreement
1352851,Magnetar Financial LLC,SC 13D,2016-06-20,1348911_2016-06-27_clean.html,0,0
1354866,Security Devices International Inc.,SC 13D,2016-06-08,1348911_2016-06-27_clean.html,0,0
1358762,REATA PHARMACEUTICALS INC,SC 13D,2016-06-02,1348911_2016-06-27_clean.html,0,0
1358762,REATA PHARMACEUTICALS INC,SC 13D,2016-06-06,1348911_2016-06-27_clean.html,0,0
1358762,REATA PHARMACEUTICALS INC,SC 13D,2016-06-06,1348911_2016-06-27_clean.html,0,0
1358762,REATA PHARMACEUTICALS INC,SC 13D,2016-06-06,1348911_2016-06-27_clean.html,0,0
1360565,"Where Food Comes From, Inc.",SC 13D,2016-05-10,1348911_2016-06-27_clean.html,0,0
1361475,Quogue Capital LLC,SC 13D,2016-06-13,1348911_2016-06-27_clean.html,0,0
1362180,PSM HOLDINGS INC,SC 13D,2016-05-09,1348911_2016-06-27_clean.html,0,0
1364962,IMPERVA INC,SC 13D,2016-06-20,1348911_2016-06-27_clean.html,0,0
1365357,"ZZLL INFORMATION TECHNOLOGY, INC",SC 13D,2016-06-02,1348911_2016-06-27_clean.html,0,0
1372218,CPMG Inc,SC 13D,2016-06-06,1348911_2016-06-27_clean.html,0,0
1372647,Meruelo Alex Living Trust,SC 13D,2016-04-29,1348911_2016-06-27_clean.html,0,0
1377149,CareView Communications Inc,SC 13D,2016-04-14,1348911_2016-06-27_clean.html,0,0
1377581,"First Pacific Advisors, LLC",SC 13D,2016-06-20,1348911_2016-06-27_clean.html,0,0
1377581,"First Pacific Advisors, LLC",SC 13D,2016-06-27,1348911_2016-06-27_clean.html,0,0
1378624,"Cellular Biomedicine Group, Inc.",SC 13D,2016-06-23,1348911_2016-06-27_clean.html,0,0
1379962,Zimlich Joseph C,SC 13D,2016-06-30,1348911_2016-06-27_clean.html,0,0
1380585,Radoff Bradley Louis,SC 13D,2016-06-27,1348911_2016-06-27_clean.html,0,0
1383391,"New Enterprise Associates 12, Limited Partnership",SC 13D,2016-04-15,1383391_2016-04-15_clean.html,1,investment agreement
1383838,SHAH CAPITAL MANAGEMENT,SC 13D,2016-05-23,1383391_2016-04-15_clean.html,0,0
1383871,"LIFELOCK, INC.",SC 13D,2016-06-16,1383391_2016-04-15_clean.html,0,0
1384305,"Crow Point Partners, LLC",SC 13D,2016-04-22,1383391_2016-04-15_clean.html,0,0
1384365,"RAADR, INC.",SC 13D,2016-06-13,1383391_2016-04-15_clean.html,0,0
1384542,International Finance Corp,SC 13D,2016-06-01,1383391_2016-04-15_clean.html,0,0
1386509,5AM Ventures II LP,SC 13D,2016-06-08,1383391_2016-04-15_clean.html,0,0
1387249,Bloom Richard A,SC 13D,2016-06-29,1383391_2016-04-15_clean.html,0,0
1388325,Novo A/S,SC 13D,2016-05-26,1383391_2016-04-15_clean.html,0,0
1388325,Novo A/S,SC 13D,2016-06-02,1383391_2016-04-15_clean.html,0,0
1389050,"Archrock, Inc.",SC 13D,2016-05-04,1383391_2016-04-15_clean.html,0,0
1391461,Advent Claymore Convertible Securities & Income Fund II,SC 13D,2016-04-27,1383391_2016-04-15_clean.html,0,0
1394688,Ostrover Douglas I,SC 13D,2016-06-21,1383391_2016-04-15_clean.html,0,0
1397047,"FlexShopper, Inc.",SC 13D,2016-06-21,1397047_2016-06-21_clean.html,1,investor rights
1399587,"BLUE CALYPSO, INC.",SC 13D,2016-05-05,1397047_2016-06-21_clean.html,0,0
1402041,SHEFTS WANDA D,SC 13D,2016-05-11,1402041_2016-05-11_clean.html,1,investment agreement
1402439,Arch Venture Fund VII LP,SC 13D,2016-06-06,1402041_2016-05-11_clean.html,0,0
1402494,Sequoia Capital China Growth Fund I LP,SC 13D,2016-06-27,1402494_2016-06-27_clean.html,1,cooperation agreement
1403525,"Oaktree Capital Group Holdings GP, LLC",SC 13D,2016-05-13,1402494_2016-06-27_clean.html,0,0
1403802,"SPINDLE, INC.",SC 13D,2016-05-16,1402494_2016-06-27_clean.html,0,0
1403802,"SPINDLE, INC.",SC 13D,2016-05-16,1402494_2016-06-27_clean.html,0,0
1405663,I-Minerals Inc,SC 13D,2016-04-12,1402494_2016-06-27_clean.html,0,0
1405663,I-Minerals Inc,SC 13D,2016-04-12,1402494_2016-06-27_clean.html,0,0
1407235,Garner William J,SC 13D,2016-05-10,1402494_2016-06-27_clean.html,0,0
1409431,Theron Resource Group,SC 13D,2016-06-21,1402494_2016-06-27_clean.html,0,0
1409751,"Coliseum Capital Management, LLC",SC 13D,2016-05-25,1402494_2016-06-27_clean.html,0,0
1409888,Standard General L.P.,SC 13D,2016-05-13,1409888_2016-05-13_clean.html,1,exchange agreement
1409970,LendingClub Corp,SC 13D,2016-05-23,1409888_2016-05-13_clean.html,0,0
1411512,"DIALECTIC CAPITAL MANAGEMENT, LP",SC 13D,2016-06-02,1409888_2016-05-13_clean.html,0,0
1412043,"OPOWER, INC.",SC 13D,2016-05-12,1412043_2016-05-12_clean.html,1,support agreement
1416442,Schreyer Leslie J,SC 13D,2016-06-30,1412043_2016-05-12_clean.html,0,0
1417307,Beach Robert E,SC 13D,2016-06-21,1412043_2016-05-12_clean.html,0,0
1418812,"VA Partners I, LLC",SC 13D,2016-04-05,1412043_2016-05-12_clean.html,0,0
1418812,"VA Partners I, LLC",SC 13D,2016-04-11,1412043_2016-05-12_clean.html,0,0
1421204,GENSPERA INC,SC 13D,2016-05-12,1412043_2016-05-12_clean.html,0,0
1421601,"WESTMOUNTAIN GOLD, INC.",SC 13D,2016-06-29,1412043_2016-05-12_clean.html,0,0
1421601,"WESTMOUNTAIN GOLD, INC.",SC 13D,2016-06-29,1412043_2016-05-12_clean.html,0,0
1421601,"WESTMOUNTAIN GOLD, INC.",SC 13D,2016-06-30,1412043_2016-05-12_clean.html,0,0
1422224,Heckman Thomas J,SC 13D,2016-05-27,1412043_2016-05-12_clean.html,0,0
1423542,"SKULLCANDY, INC.",SC 13D,2016-06-24,1412043_2016-05-12_clean.html,0,0
1425205,"Lion Biotechnologies, Inc.",SC 13D,2016-06-13,1412043_2016-05-12_clean.html,0,0
1425292,"CVR PARTNERS, LP",SC 13D,2016-04-11,1425292_2016-04-11_clean.html,1,exchange agreement
1425292,"CVR PARTNERS, LP",SC 13D,2016-04-12,1425292_2016-04-12_clean.html,1,exchange agreement
1425715,Guanwei Recycling Corp.,SC 13D,2016-04-25,1425292_2016-04-12_clean.html,0,0
1425715,Guanwei Recycling Corp.,SC 13D,2016-05-10,1425292_2016-04-12_clean.html,0,0
1425883,Independent Film Development CORP,SC 13D,2016-06-30,1425292_2016-04-12_clean.html,0,0
1428947,Pudles Stephen,SC 13D,2016-06-16,1425292_2016-04-12_clean.html,0,0
1429260,"Fortress Biotech, Inc.",SC 13D,2016-05-09,1429260_2016-05-09_clean.html,1,support agreement
1429386,"PHASERX, INC.",SC 13D,2016-05-27,1429260_2016-05-09_clean.html,0,0
1429386,"PHASERX, INC.",SC 13D,2016-06-02,1429260_2016-05-09_clean.html,0,0
1429386,"PHASERX, INC.",SC 13D,2016-06-06,1429260_2016-05-09_clean.html,0,0
1429386,"PHASERX, INC.",SC 13D,2016-06-08,1429260_2016-05-09_clean.html,0,0
1431959,TORCHLIGHT ENERGY RESOURCES INC,SC 13D,2016-06-07,1429260_2016-05-09_clean.html,0,0
1433714,"CASTLIGHT HEALTH, INC.",SC 13D,2016-05-27,1429260_2016-05-09_clean.html,0,0
1434728,"Global Water Resources, Inc.",SC 13D,2016-05-13,1429260_2016-05-09_clean.html,0,0
1435387,Discovery Energy Corp.,SC 13D,2016-06-06,1429260_2016-05-09_clean.html,0,0
1438253,Forman Michael C.,SC 13D,2016-05-06,1429260_2016-05-09_clean.html,0,0
1438253,Forman Michael C.,SC 13D,2016-05-06,1429260_2016-05-09_clean.html,0,0
1438715,Boim Aviv,SC 13D,2016-04-22,1429260_2016-05-09_clean.html,0,0
1443898,INTERWEST PARTNERS X LP,SC 13D,2016-04-01,1429260_2016-05-09_clean.html,0,0
1444145,"Demand Pooling, Inc.",SC 13D,2016-06-30,1429260_2016-05-09_clean.html,0,0
1444376,"Raging Capital Management, LLC",SC 13D,2016-06-07,1429260_2016-05-09_clean.html,0,0
1444717,AISLING CAPITAL III LP,SC 13D,2016-05-27,1444717_2016-05-27_clean.html,1,investor rights
1445889,DIONNE CRAIG A,SC 13D,2016-05-12,1444717_2016-05-27_clean.html,0,0
1446114,"Ancora Advisors, LLC",SC 13D,2016-04-29,1444717_2016-05-27_clean.html,0,0
1456417,"International Value Advisers, LLC",SC 13D,2016-06-22,1444717_2016-05-27_clean.html,0,0
1456586,"Versant Venture Capital III, L.P.",SC 13D,2016-06-02,1444717_2016-05-27_clean.html,0,0
1456589,"Versant Ventures IV, LLC",SC 13D,2016-05-18,1456589_2016-05-18_clean.html,1,investor rights
1458581,"ZENOSENSE, INC.",SC 13D,2016-06-16,1456589_2016-05-18_clean.html,0,0
1461309,GARFINKLE MORRIS,SC 13D,2016-06-30,1456589_2016-05-18_clean.html,0,0
1462418,Altisource Portfolio Solutions S.A.,SC 13D,2016-04-11,1456589_2016-05-18_clean.html,0,0
1463258,"Renewable Energy Group, Inc.",SC 13D,2016-05-31,1456589_2016-05-18_clean.html,0,0
1464694,Blackstone Holdings I L.P.,SC 13D,2016-04-11,1464694_2016-04-11_clean.html,1,exchange agreement
1464814,"AURIS SURGICAL ROBOTICS, INC.",SC 13D,2016-04-29,1464694_2016-04-11_clean.html,0,0
1465109,Neuberger Berman Group LLC,SC 13D,2016-06-15,1464694_2016-04-11_clean.html,0,0
1465422,SCHIFF MARTY,SC 13D,2016-06-06,1464694_2016-04-11_clean.html,0,0
1469547,"Vivo Ventures VI, LLC",SC 13D,2016-04-01,1464694_2016-04-11_clean.html,0,0
1471603,Focus Ventures Ltd.,SC 13D,2016-04-15,1464694_2016-04-11_clean.html,0,0
1471824,Teucrium Commodity Trust,SC 13D,2016-05-02,1464694_2016-04-11_clean.html,0,0
1474898,Klemsz Brian L,SC 13D,2016-06-29,1464694_2016-04-11_clean.html,0,0
1478242,Quintiles Transnational Holdings Inc.,SC 13D,2016-05-13,1464694_2016-04-11_clean.html,0,0
1478242,Quintiles Transnational Holdings Inc.,SC 13D,2016-05-13,1464694_2016-04-11_clean.html,0,0
1486640,NL One Corp,SC 13D,2016-05-19,1464694_2016-04-11_clean.html,0,0
1487906,"CACHET FINANCIAL SOLUTIONS, INC.",SC 13D,2016-04-08,1464694_2016-04-11_clean.html,0,0
1488419,"Sino Agro Food, Inc.",SC 13D,2016-04-01,1464694_2016-04-11_clean.html,0,0
1490161,"Black Ridge Oil & Gas, Inc.",SC 13D,2016-04-08,1464694_2016-04-11_clean.html,0,0
1490281,"Groupon, Inc.",SC 13D,2016-04-14,1490281_2016-04-14_clean.html,1,investment agreement
1490281,"Groupon, Inc.",SC 13D,2016-04-15,1490281_2016-04-15_clean.html,1,investment agreement
1490894,"Tiburon Opportunity Fund, L.P.",SC 13D,2016-04-08,1490281_2016-04-15_clean.html,0,0
1491567,Olesen Value Fund L.P.,SC 13D,2016-06-16,1490281_2016-04-15_clean.html,0,0
1493463,"Polaris Venture Partners VI, L.P.",SC 13D,2016-05-16,1490281_2016-04-15_clean.html,0,0
1493712,Cell MedX Corp.,SC 13D,2016-04-25,1490281_2016-04-15_clean.html,0,0
1495536,"Ener-Core, Inc.",SC 13D,2016-06-13,1490281_2016-04-15_clean.html,0,0
1495741,"TPG Group Holdings (SBS) Advisors, Inc.",SC 13D,2016-05-05,1490281_2016-04-15_clean.html,0,0
1495741,"TPG Group Holdings (SBS) Advisors, Inc.",SC 13D,2016-06-20,1490281_2016-04-15_clean.html,0,0
1498382,"DelMar Pharmaceuticals, Inc.",SC 13D,2016-05-10,1490281_2016-04-15_clean.html,0,0
1498900,Counsel Portfolio Services Inc.,SC 13D,2016-05-02,1490281_2016-04-15_clean.html,0,0
1499494,China Xiniya Fashion Ltd,SC 13D,2016-05-23,1490281_2016-04-15_clean.html,0,0
1499650,"SIG China Investments One, Ltd.",SC 13D,2016-04-06,1490281_2016-04-15_clean.html,0,0
1499781,BITAUTO HOLDINGS LTD,SC 13D,2016-06-17,1490281_2016-04-15_clean.html,0,0
1499781,BITAUTO HOLDINGS LTD,SC 13D,2016-06-27,1499781_2016-06-27_clean.html,1,investor rights
1499934,"Country Style Cooking Restaurant Chain Co., Ltd.",SC 13D,2016-04-06,1499781_2016-06-27_clean.html,0,0
1500252,SKY-MOBI Ltd,SC 13D,2016-06-24,1499781_2016-06-27_clean.html,0,0
1501756,"Adverum Biotechnologies, Inc.",SC 13D,2016-05-18,1501756_2016-05-18_clean.html,1,investor rights
1503579,Station Casinos LLC,SC 13D,2016-05-12,1501756_2016-05-18_clean.html,0,0
1504304,"Bulldog Investors, LLC",SC 13D,2016-06-08,1501756_2016-05-18_clean.html,0,0
1507986,JetPay Corp,SC 13D,2016-06-21,1501756_2016-05-18_clean.html,0,0
1508381,Bionik Laboratories Corp.,SC 13D,2016-04-28,1501756_2016-05-18_clean.html,0,0
1510281,"Saba Capital Management, L.P.",SC 13D,2016-04-25,1501756_2016-05-18_clean.html,0,0
1510281,"Saba Capital Management, L.P.",SC 13D,2016-04-26,1501756_2016-05-18_clean.html,0,0
1510281,"Saba Capital Management, L.P.",SC 13D,2016-04-26,1501756_2016-05-18_clean.html,0,0
1510281,"Saba Capital Management, L.P.",SC 13D,2016-04-27,1501756_2016-05-18_clean.html,0,0
1510891,YSTRATEGIES CORP.,SC 13D,2016-06-06,1501756_2016-05-18_clean.html,0,0
1510891,YSTRATEGIES CORP.,SC 13D,2016-06-06,1501756_2016-05-18_clean.html,0,0
1510891,YSTRATEGIES CORP.,SC 13D,2016-06-06,1501756_2016-05-18_clean.html,0,0
1510891,YSTRATEGIES CORP.,SC 13D,2016-06-06,1501756_2016-05-18_clean.html,0,0
1510891,YSTRATEGIES CORP.,SC 13D,2016-06-07,1501756_2016-05-18_clean.html,0,0
1510891,YSTRATEGIES CORP.,SC 13D,2016-06-07,1501756_2016-05-18_clean.html,0,0
1510891,YSTRATEGIES CORP.,SC 13D,2016-06-07,1501756_2016-05-18_clean.html,0,0
1511418,Xplane Ltd.,SC 13D,2016-06-24,1501756_2016-05-18_clean.html,0,0
1511901,"Broadfin Capital, LLC",SC 13D,2016-06-22,1501756_2016-05-18_clean.html,0,0
1511901,"Broadfin Capital, LLC",SC 13D,2016-06-22,1501756_2016-05-18_clean.html,0,0
1514888,"EXPERIENCE ART & DESIGN, INC.",SC 13D,2016-04-28,1501756_2016-05-18_clean.html,0,0
1516968,Frija Kevin,SC 13D,2016-06-29,1501756_2016-05-18_clean.html,0,0
1517137,Starboard Value LP,SC 13D,2016-04-07,1501756_2016-05-18_clean.html,0,0
1517137,Starboard Value LP,SC 13D,2016-04-22,1501756_2016-05-18_clean.html,0,0
1517764,"CALIFORNIA CAPITAL EQUITY, LLC",SC 13D,2016-06-08,1501756_2016-05-18_clean.html,0,0
1520047,Immunoclin Corp,SC 13D,2016-04-14,1520047_2016-04-14_clean.html,1,shareholder agreement
1520047,Immunoclin Corp,SC 13D,2016-04-20,1520047_2016-04-20_clean.html,1,shareholder agreement
1520118,"EMS FIND, INC.",SC 13D,2016-05-09,1520118_2016-05-09_clean.html,1,exchange agreement
1520776,O'Dowd William IV,SC 13D,2016-04-28,1520118_2016-05-09_clean.html,0,0
1522215,FIRST RATE STAFFING Corp,SC 13D,2016-06-16,1520118_2016-05-09_clean.html,0,0
1523836,"LightInTheBox Holding Co., Ltd.",SC 13D,2016-04-11,1523836_2016-04-11_clean.html,1,investor rights
1527590,ZAIS Financial Corp.,SC 13D,2016-06-23,1523836_2016-04-11_clean.html,0,0
1528103,EUROSITE POWER INC.,SC 13D,2016-05-13,1528103_2016-05-13_clean.html,1,exchange agreement
1528103,EUROSITE POWER INC.,SC 13D,2016-05-23,1528103_2016-05-13_clean.html,0,0
1528103,EUROSITE POWER INC.,SC 13D,2016-05-24,1528103_2016-05-13_clean.html,0,0
1528103,EUROSITE POWER INC.,SC 13D,2016-05-31,1528103_2016-05-31_clean.html,1,exchange agreement
1531867,CORNWALL CAPITAL MANAGEMENT LP,SC 13D,2016-04-22,1528103_2016-05-31_clean.html,0,0
1532619,Power REIT,SC 13D,2016-06-22,1528103_2016-05-31_clean.html,0,0
1533232,Brookfield Renewable Partners L.P.,SC 13D,2016-06-17,1528103_2016-05-31_clean.html,0,0
